20170208	  -0.76	  -0.13	  -0.56	  -1.13	  -0.39	  -1.03	  -1.18	  -0.16	  -0.57	  -0.35	  -0.07	  -0.45	  -0.85	   0.50	  -0.39	  -1.20	  -0.31	  -0.84	  -0.21	  -0.24	  -0.53	  -0.20	  -0.64	  -0.76	  -0.50	  -0.45	  -0.13	  -0.71	  -0.69	   0.40	  -1.99	   1.08	  -0.13	   0.61	  -0.51	  -0.76	   0.23	  -0.10	  -1.28	   0.10	  -0.30	   0.09	   0.41	   0.57	  -0.18	  -0.76	  -0.80	  -0.28	  -0.12	  -0.56	  -0.11	   0.84	   0.22	   0.15	   0.36	  -0.28	   0.43	  -0.36	  -0.30	  -0.26	   0.05	   0.48	  -0.45	  -0.03	   0.07	   0.33	   0.80	   0.24	  -0.27	  -0.39	   0.31	   0.71	   0.10	   0.10	   0.13	   0.40	  -0.33	   0.55	  -0.26	   0.34	   0.03	  -0.09	  -0.09	   0.27	   0.32	   0.33	   0.17	   0.37	   0.53	   1.04	   0.61	  -0.22	  -0.05	   0.09	   0.28	   0.70	   0.24	   0.46	   0.01	  -0.17
20170209	   1.21	   0.75	   1.32	   0.11	   1.66	   1.12	   1.24	   0.85	   1.23	   1.54	   1.92	   1.30	   1.14	   1.03	   1.02	   1.89	   1.33	   1.45	   0.85	   1.69	   2.14	   1.00	   1.30	   1.21	   1.15	   1.75	   0.85	   1.69	   1.14	   1.83	   1.74	   2.36	   1.62	   0.91	   1.60	   2.58	   1.89	   1.77	   1.06	   1.92	   1.99	  -0.58	   1.97	   0.99	   1.33	   1.37	   1.33	   1.19	   1.53	   1.63	   3.19	   0.50	   1.58	   0.94	   1.33	   1.14	   0.44	   1.67	   1.53	   2.18	   0.55	   1.25	   1.38	   1.09	   0.74	   0.56	   1.10	   1.10	   0.71	   1.99	   1.07	   1.39	   0.48	   0.69	   1.13	   0.40	   1.14	   0.75	   1.09	   0.25	   0.40	   1.85	   0.71	   1.42	   0.47	   0.27	   0.23	   1.11	   0.10	   1.10	   0.69	   0.27	   0.66	   0.85	   0.73	   0.98	   0.81	   0.03	   0.86	   0.54
20170210	   0.66	   0.64	   0.30	   1.01	   0.37	   0.81	   0.68	   0.77	   0.48	   0.78	   0.59	   1.03	   1.58	   0.88	   0.98	   1.94	   0.63	   1.10	   1.05	   0.57	   1.15	   0.99	   0.54	   1.20	   0.76	   1.16	   1.14	   0.91	   0.42	   0.62	   3.01	   0.15	   0.66	   1.08	   0.88	   1.06	   0.78	   1.12	   1.45	   0.53	   1.17	   0.76	   1.21	   0.65	   1.09	   1.38	   0.39	   0.96	  -0.43	   1.12	   0.17	   1.37	   0.90	   0.67	   0.72	   0.79	   0.89	   0.52	   0.52	   0.24	   0.95	   1.11	   0.13	   0.12	   0.76	   1.46	   0.44	   0.30	   0.88	   0.38	   0.59	   1.27	   0.75	   0.65	   0.43	   0.44	   0.17	   0.71	   0.59	   0.47	   0.94	   0.37	   0.28	   0.42	   0.15	   0.51	   0.57	   0.38	  -0.08	  -0.03	   0.86	   0.30	   0.46	   0.44	   0.34	   1.17	   0.19	   0.53	   0.42	   0.25
20170213	   0.53	  -0.05	   0.34	  -0.10	   0.44	   0.13	  -0.08	   0.19	   0.56	   0.71	  -0.03	  -0.12	   0.46	   0.06	  -0.02	  -0.22	   0.01	   0.27	   0.04	   0.33	   0.36	   0.11	   0.32	   0.14	   0.59	  -0.03	   0.67	   0.33	   0.32	   0.20	  -0.57	   0.52	   0.43	  -0.78	  -0.57	   0.15	   0.83	   0.16	   0.25	   0.43	   0.19	   0.00	   0.36	   0.61	  -0.54	  -0.12	   0.29	   0.20	   0.10	   0.21	   0.39	   0.27	  -0.07	  -0.27	   0.33	  -0.15	  -0.35	   0.11	   0.46	   0.38	  -0.10	   0.44	   0.58	   0.18	   0.45	   0.08	  -0.39	   0.31	   0.31	   0.13	  -0.11	   0.56	  -0.01	   0.54	   0.53	   0.41	   0.42	   0.03	   0.17	   0.37	   0.27	   0.63	   1.01	   0.58	   0.13	   0.64	   0.48	   0.30	  -0.08	   0.01	  -0.09	   0.73	   0.72	   0.62	   0.43	   0.31	   0.59	   0.53	   0.59	   0.66
20170214	  -0.29	   1.12	   0.28	   0.12	   0.89	  -0.21	  -0.42	   0.10	   1.14	   0.53	   0.54	   1.50	   0.00	  -0.46	   0.67	   0.31	  -0.05	   0.32	   0.41	   0.64	   0.46	   0.27	   0.28	  -1.12	  -0.01	   0.40	   0.03	   0.18	   0.53	   1.20	   1.12	   0.25	   0.66	  -0.12	  -0.05	  -0.27	   0.69	   0.14	   1.35	   0.84	   0.60	   0.44	  -0.30	   0.59	   0.44	   0.39	   0.20	  -0.03	   0.61	   0.75	   0.33	   1.10	   0.21	   0.52	   0.23	   0.55	   0.46	   0.52	   0.91	   0.81	   0.79	   0.23	   0.27	   0.58	   0.25	  -0.25	   0.32	   0.59	   0.36	   1.01	   0.56	   0.26	   0.46	   0.43	   0.43	  -0.02	   0.19	   0.66	   0.23	   0.20	   0.41	   0.62	  -0.16	  -0.12	   0.21	   0.15	   0.22	   0.06	   0.68	   0.55	   0.07	   0.47	   0.42	   0.62	   0.52	   0.55	   0.46	   0.57	   0.26	   0.27
20170215	   0.04	  -0.16	   0.24	   0.26	  -0.07	  -0.33	  -0.05	   0.79	   0.60	   0.69	   0.83	   0.04	   0.59	   0.33	   0.13	   0.32	   0.52	   0.48	   0.03	   0.82	   1.54	   0.83	   0.44	   1.12	   1.47	   0.53	   0.29	   0.71	   0.45	   1.92	   0.70	  -0.02	   0.66	   0.73	   0.29	   1.19	   0.25	   0.99	   0.76	   0.90	   1.15	   0.42	   0.53	   0.70	   0.24	   0.61	   0.99	   0.89	   0.34	   1.02	  -0.53	  -0.51	  -0.44	   0.50	   0.20	   0.54	   0.90	   0.84	   1.08	   0.87	   0.79	   0.19	  -0.29	   0.68	   0.41	   0.82	   0.16	   0.32	   0.66	   1.61	   0.19	   0.75	   0.49	   0.66	   0.76	   0.23	   0.40	   0.78	   0.53	   0.59	  -0.50	   0.59	   0.46	   0.26	   0.55	   0.46	   0.25	   0.60	   0.68	   0.13	  -0.05	   0.92	   0.85	  -0.06	   0.25	   0.50	   0.71	   0.23	   0.54	   1.02
20170216	  -0.48	  -0.75	  -0.61	  -0.97	  -0.53	   0.14	  -0.48	   0.00	  -0.04	  -0.02	  -1.11	  -0.90	  -0.71	  -0.68	   0.18	  -2.17	  -0.39	  -0.57	  -0.17	  -1.08	  -0.72	  -1.35	   0.05	  -0.35	  -0.42	  -0.10	   0.33	   0.08	   0.01	  -0.28	  -1.10	   0.35	   0.46	  -0.51	  -0.60	   0.17	  -0.23	  -0.67	  -0.31	  -0.69	  -1.84	  -1.54	  -0.90	  -0.80	   0.52	  -0.20	   0.09	  -0.53	  -0.26	  -0.91	  -0.95	  -0.64	  -0.17	   0.07	  -0.29	  -0.37	   0.62	  -0.23	  -0.49	  -1.28	  -1.17	  -0.59	   0.02	  -0.41	  -0.21	  -0.49	  -0.18	  -0.33	  -0.99	  -0.06	  -0.92	  -0.13	   0.29	   0.09	  -0.31	   0.10	   0.28	  -1.07	  -0.59	   0.04	  -0.80	  -0.05	  -0.80	  -0.22	   0.02	  -0.17	   0.13	  -0.31	  -0.76	  -0.53	  -0.75	   0.05	  -0.49	   0.00	  -0.02	  -0.17	   0.28	   0.07	  -0.45	  -0.50
20170217	   0.86	   0.49	   0.71	   0.63	   0.35	   0.51	  -0.14	   0.38	   0.58	   0.94	  -0.45	   0.00	  -0.22	   0.33	   0.46	   0.59	   0.22	   0.44	   0.49	   0.13	  -0.88	  -0.74	  -0.49	  -0.42	  -0.26	   0.35	   0.06	  -0.19	   0.21	   0.52	  -0.15	   0.25	  -0.13	  -0.38	  -0.42	  -0.34	   0.55	  -0.35	   0.28	   0.04	  -1.10	  -0.24	   0.32	   0.17	   0.53	  -0.05	   0.08	   0.62	   0.48	   0.30	  -0.50	  -0.12	  -0.74	  -0.27	   0.44	  -0.16	  -0.08	   0.13	  -0.25	   0.47	   0.27	  -0.24	   0.08	   0.04	   0.30	   0.09	   0.40	   0.62	  -0.02	   0.98	  -0.22	   0.34	  -0.18	   0.26	   0.08	   0.07	  -0.16	   1.02	   0.04	   0.39	  -0.15	   0.30	   0.01	   0.38	  -0.46	   0.33	   0.42	   0.34	   0.33	   0.40	  -0.36	   0.31	   0.23	   0.28	  -0.27	   0.20	   0.09	   0.65	   0.35	   0.43
20170221	  -0.17	   0.57	   0.01	   0.10	   0.15	   0.36	  -0.77	   0.52	   1.04	  -0.08	   0.89	   0.33	   0.82	   0.37	   0.46	   0.13	   1.32	   0.19	  -0.35	  -0.66	   1.13	   1.51	   0.86	   0.76	  -0.43	   0.66	   0.49	   0.41	   0.76	  -0.08	   1.20	   0.29	   1.25	   2.01	   0.60	   1.30	   1.00	   1.03	   1.24	   0.18	   1.61	   1.10	   1.91	   0.47	   0.87	   0.66	   0.45	   0.91	   0.67	   0.38	   1.18	   1.56	   1.31	   0.67	   0.30	   0.32	   0.56	   0.96	   0.33	   0.66	   1.07	   0.61	   1.04	   1.00	   0.48	   0.78	   0.90	   0.49	   0.79	   0.96	   0.73	   0.32	   0.92	   0.78	   0.47	   0.70	   0.56	   0.48	   0.25	   0.55	  -0.24	   0.45	   0.90	   0.48	   0.95	   0.66	   0.83	   0.55	   0.98	   0.93	   0.67	   0.63	   0.74	   0.38	   1.06	   0.39	   0.43	   0.58	   0.58	   0.34
20170222	  -1.28	  -0.87	  -0.35	   0.57	   0.01	  -0.15	  -0.51	  -0.37	  -0.96	  -1.13	  -1.14	  -1.28	  -1.84	   0.01	  -0.18	   0.50	   0.48	  -0.24	  -0.36	  -1.09	  -1.73	  -0.01	   0.16	  -0.56	  -0.44	   0.03	  -0.33	  -0.01	   0.15	  -1.46	  -1.90	  -0.40	  -0.74	  -0.72	  -0.64	   0.25	  -0.78	  -0.63	  -0.45	  -0.45	  -2.79	  -0.67	  -1.14	  -0.21	  -0.01	  -0.27	  -0.12	  -0.09	  -0.36	  -0.69	  -0.87	   0.25	  -0.47	  -1.49	  -0.64	  -0.25	   0.00	  -0.75	  -0.59	  -0.56	  -0.36	  -0.54	  -0.30	  -0.35	   0.03	   0.05	  -0.36	  -0.56	  -0.61	  -0.80	  -1.84	  -0.67	  -0.32	  -0.03	  -0.39	   0.16	  -0.06	  -0.34	   0.05	  -0.67	  -1.28	  -0.58	  -0.04	  -0.51	  -0.44	   0.03	  -0.23	  -0.61	  -0.01	  -0.23	  -0.41	  -0.06	   0.05	  -0.15	   0.08	  -0.17	  -0.06	  -0.10	   0.17	  -0.10
20170223	  -0.99	  -0.79	  -1.24	  -0.91	  -0.64	  -0.39	   0.21	  -0.05	  -0.52	  -1.08	  -1.56	  -1.26	  -0.02	  -0.57	  -0.48	   0.82	  -0.14	  -1.10	  -0.78	  -0.30	  -1.62	  -0.74	  -0.59	  -0.68	  -1.09	  -0.52	  -0.16	  -0.53	  -0.32	  -0.03	  -0.92	  -2.31	  -1.76	  -1.82	  -1.54	  -0.66	  -0.74	  -1.28	  -0.32	  -0.63	  -1.35	  -1.96	  -0.12	  -0.64	  -0.24	   0.12	  -0.19	  -0.65	  -0.73	  -0.56	  -1.54	   0.07	  -0.94	  -0.32	  -0.58	  -1.18	  -0.56	  -0.55	  -0.96	  -0.34	  -0.46	  -1.81	  -0.55	  -0.92	  -0.45	  -0.34	  -0.04	   0.35	  -0.78	  -1.13	  -0.67	  -0.35	  -0.82	  -0.12	  -0.38	  -0.28	   0.09	  -0.60	  -0.40	  -0.27	  -0.40	  -0.11	  -0.80	  -0.33	  -0.35	   0.25	  -0.88	  -0.31	  -0.30	  -0.18	  -0.20	  -0.07	   0.07	  -0.04	   0.38	   0.02	  -0.17	   0.05	  -0.16	  -0.23
20170224	  -1.09	  -0.20	   0.67	  -0.50	   0.04	   0.39	   0.13	  -0.47	   0.19	   0.32	  -0.37	  -0.38	   0.17	   0.39	   0.22	  -0.59	  -0.12	   0.36	  -0.28	   0.63	   0.46	  -0.47	   0.62	   0.11	  -0.07	  -0.26	  -0.23	  -0.58	   0.07	   0.41	  -0.92	  -0.62	  -0.92	   0.43	   1.25	   0.34	   0.24	   0.34	  -0.22	  -0.22	  -0.27	  -0.29	  -0.29	  -0.23	  -0.11	  -0.05	  -0.14	   0.13	  -0.09	   0.09	   0.14	  -0.20	   0.02	   0.41	  -0.01	   0.29	   0.02	   0.17	   0.85	  -0.06	  -1.56	  -0.37	   0.27	   0.51	   0.23	   0.41	   0.44	   0.39	  -0.31	  -0.06	  -1.00	   0.00	   0.21	   0.41	   0.40	   0.93	  -0.14	   1.19	  -0.23	   0.09	  -0.33	   0.23	   0.37	   0.02	   0.65	   0.47	   1.05	   0.25	   0.34	   0.31	  -0.10	   0.09	   0.70	  -0.05	   0.15	   0.59	   0.53	   0.70	  -0.13	   0.07
20170227	   1.11	   1.14	   0.82	   1.30	   1.08	   0.95	   0.52	   0.53	   1.03	   2.82	   1.97	   1.90	   0.87	   1.60	   0.34	   0.38	   0.61	   0.14	   0.67	   2.88	   1.93	   0.74	   1.45	   1.47	   0.84	   0.34	   0.53	   1.18	   0.87	   2.82	   2.18	   1.55	   0.23	   0.83	   0.34	   0.50	   0.40	   1.23	   1.35	   1.69	   0.72	   0.85	   0.90	   0.44	   0.60	   0.78	   1.63	   0.61	   0.15	   2.22	   1.06	   1.09	   1.30	   0.34	   0.99	   0.57	   0.62	   0.65	   0.87	   1.53	   1.83	   0.48	   0.25	   0.92	   0.22	   0.20	   0.46	   0.66	   0.50	   2.02	   0.31	  -0.40	   0.34	   0.56	   0.16	   0.32	   0.51	   0.15	   0.64	   0.46	   0.26	   0.39	   0.33	   0.16	  -0.43	   0.12	   0.20	   0.80	   0.20	   0.09	   0.24	  -0.03	  -0.18	   0.14	   0.19	   0.04	  -0.13	   0.05	  -0.02	  -0.13
20170228	  -1.84	  -1.67	  -1.64	  -1.96	  -1.16	  -1.97	  -1.28	  -1.42	  -0.84	  -1.72	  -1.95	  -1.77	  -1.64	  -1.59	  -1.08	  -2.59	  -2.11	  -1.76	  -2.44	  -1.84	  -1.77	  -1.77	  -1.09	  -2.47	  -1.24	  -1.37	  -0.93	  -1.33	  -0.53	  -1.65	  -2.41	  -2.04	  -3.67	  -2.05	  -2.59	  -2.13	  -1.23	  -1.08	  -1.56	  -1.35	  -1.65	  -2.29	  -2.26	  -2.60	  -1.97	  -1.48	  -1.09	  -1.37	  -1.37	  -1.89	  -0.68	  -1.66	  -1.51	  -1.29	  -0.40	  -1.75	  -1.17	  -1.29	  -1.23	  -0.97	  -0.79	  -1.19	  -1.19	  -0.61	  -1.00	  -0.80	  -0.92	  -1.15	  -1.03	  -1.11	  -0.94	  -0.21	  -0.54	  -0.65	  -0.68	  -0.28	  -0.49	  -1.53	  -0.72	   0.03	  -0.10	   0.10	   0.15	  -0.13	  -0.05	  -0.14	  -0.20	  -1.04	  -0.77	  -0.64	  -0.27	  -0.32	  -0.74	  -0.22	  -0.25	  -0.24	  -0.24	  -0.10	  -0.13	  -0.21
20170301	   0.85	   0.49	   1.49	   1.25	   0.90	   0.59	   1.07	   0.82	   1.04	   1.45	   2.79	   3.07	   1.93	   2.42	   1.77	   0.40	   1.72	   2.18	   1.67	   2.59	   2.37	   2.24	   3.09	   2.27	   2.75	   2.02	   1.72	   0.49	   2.19	   1.79	   2.17	   3.03	   0.33	   1.43	   1.23	   1.84	   1.99	   1.75	   2.20	   1.57	   2.75	   2.33	   2.96	   1.28	   2.03	   1.83	   2.38	   2.07	   2.07	   1.11	   2.30	   1.93	   1.87	   1.71	   0.90	   1.80	   1.02	   2.74	   2.16	   1.72	   2.32	   2.37	   2.13	   0.95	   1.58	   1.30	   1.74	   1.44	   1.64	   1.92	   1.10	   1.73	   1.44	   1.08	   1.30	   1.04	   1.77	   1.06	   2.04	   1.26	   2.17	   0.86	   1.51	   1.53	   1.05	   1.23	   1.08	   1.49	   0.74	  -0.28	   1.57	   1.46	   1.31	   2.03	   1.06	   1.63	   1.21	   0.57	   1.93	   0.97
20170302	  -0.81	  -0.82	  -0.60	   0.21	  -0.40	  -0.78	  -0.01	  -0.88	  -0.43	   0.18	  -2.35	  -1.17	  -1.30	  -1.67	  -0.28	  -0.79	  -1.92	  -1.58	  -1.03	  -1.78	  -1.87	  -2.06	  -0.51	  -1.04	  -1.22	  -0.82	  -1.26	  -1.77	  -0.74	  -1.88	  -1.71	  -1.16	  -1.45	  -0.97	  -0.66	  -0.98	  -0.75	  -0.36	  -0.92	  -1.35	  -2.25	  -1.19	  -1.35	  -1.33	  -0.94	  -1.47	  -1.22	  -0.69	  -1.19	  -1.36	  -2.77	  -0.80	  -1.39	  -1.09	  -0.45	  -1.12	  -0.40	  -1.18	  -1.43	  -0.83	  -2.04	  -2.04	  -0.62	  -1.16	  -0.65	  -0.64	  -0.84	  -0.37	  -0.84	  -2.19	  -0.43	  -0.51	  -0.71	  -0.94	  -0.86	  -0.55	  -1.05	  -0.38	  -0.76	  -1.14	  -2.16	  -1.20	  -1.03	  -1.04	  -1.02	  -0.62	  -0.43	  -1.07	  -0.29	  -0.54	  -0.97	  -0.58	  -0.76	  -0.75	  -0.19	  -0.45	  -0.79	   0.00	  -0.73	   0.23
20170303	  -0.21	  -0.28	  -0.49	  -0.61	  -0.94	  -0.06	  -0.08	  -0.56	  -0.10	   0.08	  -0.26	   0.14	  -0.38	  -0.37	  -0.44	  -0.48	  -0.21	  -0.38	  -0.62	  -0.16	   0.55	   0.02	  -0.23	  -0.68	  -0.30	  -0.17	  -0.34	  -0.25	   0.57	  -0.06	  -0.07	  -0.98	  -0.57	  -0.14	  -0.85	  -0.56	  -0.27	  -0.28	  -0.57	   0.08	  -0.02	   0.20	   0.18	  -0.03	  -0.35	  -0.30	  -0.17	  -0.25	  -0.09	  -0.37	   0.07	  -0.60	   0.38	  -0.53	   0.20	   0.40	  -0.24	  -0.04	   0.50	   0.29	   0.00	   0.26	  -0.25	   0.26	   0.29	  -0.30	   0.37	   0.32	   0.13	   0.46	  -0.66	  -0.04	  -0.23	   0.21	  -0.49	   0.47	   0.23	   0.30	   0.08	   0.15	   0.08	  -0.11	   0.00	   0.14	   0.31	  -0.03	  -0.03	   0.55	   0.00	   0.02	  -0.49	  -0.05	   0.04	   0.20	  -0.38	   0.23	   0.05	  -0.04	  -0.06	   0.28
20170306	  -1.19	  -1.02	  -1.03	  -0.44	  -0.79	  -1.06	  -0.99	  -1.27	  -0.52	  -0.64	  -1.29	  -0.58	  -1.47	  -1.58	  -0.99	  -0.92	  -1.88	  -0.94	  -0.65	  -0.14	  -1.11	  -1.56	  -0.98	  -1.12	  -0.79	  -1.14	  -0.66	  -0.77	  -1.00	  -0.92	  -0.39	  -0.55	  -0.37	  -0.61	  -0.93	  -1.07	  -1.15	  -0.87	  -0.68	  -1.04	   0.08	  -0.97	  -0.56	  -0.58	  -0.37	  -1.07	  -0.45	  -0.68	  -0.60	  -1.01	  -0.37	  -1.13	  -0.85	  -0.04	  -1.14	  -0.38	  -0.72	  -0.48	  -0.48	  -0.41	   0.51	  -0.34	  -1.46	  -0.78	  -0.65	  -0.63	  -0.49	  -0.78	  -0.62	  -0.75	   0.09	  -0.30	  -0.57	  -0.23	  -0.77	  -0.81	  -0.69	  -0.60	  -0.65	  -1.07	  -0.52	   0.00	  -0.42	  -0.18	  -0.72	  -0.24	  -0.80	  -0.45	  -0.51	  -0.64	   0.20	   0.06	  -0.35	  -0.67	  -0.40	  -0.03	  -0.40	  -0.51	  -0.14	  -0.17
20170307	  -0.27	  -0.04	  -0.53	  -0.54	  -0.16	  -0.64	   0.00	  -0.31	  -0.53	  -0.75	  -2.29	  -1.48	  -1.15	   0.34	  -1.20	   0.27	  -0.74	  -0.52	  -0.52	  -0.63	  -1.34	  -0.92	  -0.55	  -1.36	  -0.73	  -1.13	  -0.99	  -0.81	   0.31	  -0.68	  -1.03	  -1.29	  -0.90	  -0.48	  -0.15	  -0.65	  -0.54	  -0.87	  -0.65	  -1.14	  -1.13	  -1.01	  -1.37	  -0.68	  -0.53	  -0.72	  -0.07	  -0.78	  -0.49	  -0.79	  -1.29	  -0.61	  -0.74	  -0.84	  -1.14	  -0.42	  -0.84	  -0.51	  -0.52	  -0.88	  -1.15	  -0.87	  -0.93	  -0.88	  -0.31	  -0.51	  -0.26	  -0.74	  -0.51	  -0.53	  -0.62	  -0.56	  -0.56	  -0.40	  -0.24	  -0.13	  -0.21	  -0.41	  -0.52	  -0.29	  -0.80	  -1.03	  -0.85	  -0.31	  -0.06	  -0.32	  -0.45	  -0.54	  -0.79	  -0.52	  -0.36	  -0.03	  -0.29	  -0.44	  -0.54	  -0.31	  -0.25	  -0.33	  -0.24	  -0.57
20170308	  -0.46	   0.51	  -0.53	  -0.38	  -0.02	  -0.43	  -0.56	  -0.03	  -0.23	   0.27	  -0.69	  -0.90	  -0.75	  -0.79	  -1.06	  -0.40	  -0.97	  -0.73	  -0.37	  -0.23	  -2.02	  -1.02	  -0.66	  -0.38	  -0.22	  -0.56	  -1.20	  -0.36	  -0.13	   0.34	  -1.19	  -1.07	  -0.73	   1.03	  -0.38	  -0.20	  -0.44	  -0.47	   0.14	  -0.14	  -2.32	  -1.14	  -0.61	   0.02	  -0.85	  -0.64	  -0.33	  -0.54	  -0.18	   0.85	  -1.86	  -1.08	  -0.42	   0.12	  -0.30	  -0.34	  -0.52	  -0.18	  -0.64	  -0.21	  -1.29	  -0.48	   0.09	   0.96	   0.14	  -0.59	  -0.09	   0.04	  -0.06	   0.52	  -1.36	  -0.20	  -0.56	  -0.18	  -0.05	  -0.27	  -0.15	   0.79	   0.23	  -1.04	  -2.29	  -1.11	   0.05	  -0.29	  -0.33	  -0.20	  -0.22	  -0.33	   0.15	   0.06	  -1.64	  -0.26	  -0.13	   0.32	  -0.28	  -0.28	  -0.08	  -0.35	   0.04	   0.10
20170309	  -0.19	   1.13	   0.08	  -0.50	  -0.83	  -0.29	  -0.05	  -0.92	   0.03	   0.57	   0.01	   0.08	  -0.42	  -1.01	   0.35	  -1.07	  -0.46	  -0.58	  -0.98	   0.26	  -1.00	  -1.53	  -1.22	  -0.76	  -0.84	  -0.88	  -0.81	  -0.78	  -0.42	  -0.29	   1.23	  -1.64	  -1.20	  -0.14	  -0.65	  -0.27	  -0.78	  -0.49	  -0.30	   0.13	  -0.32	  -0.27	  -0.60	  -0.36	  -0.27	  -0.53	  -0.18	  -0.40	  -0.48	   0.02	  -0.06	   0.01	  -0.34	  -0.33	  -0.39	  -0.34	  -0.22	   0.00	  -0.57	   0.30	   1.07	  -0.59	  -0.21	  -0.42	  -0.29	  -0.28	  -0.17	  -0.24	  -0.37	   0.07	   0.42	   0.06	  -0.41	  -0.15	  -0.20	  -0.32	   0.08	  -0.25	   0.24	  -0.38	   0.59	   0.85	   0.09	  -0.04	  -0.04	  -0.27	  -0.22	  -0.27	   0.37	  -0.07	   0.40	   0.07	   0.13	  -0.18	   0.04	   0.20	   0.22	  -0.21	   0.13	   0.11
20170310	  -0.52	  -0.68	   0.03	  -0.17	  -0.36	   0.34	  -0.80	   0.10	  -0.10	   0.57	  -0.62	   0.15	   0.63	   0.60	   0.80	   0.63	  -0.09	  -0.13	   0.15	   0.49	  -0.33	   1.89	   0.42	   0.90	   0.47	   0.95	   0.76	   0.87	   0.39	   0.91	   1.03	   1.37	   0.55	   0.92	   0.85	   0.22	  -0.16	   1.18	   0.42	  -0.03	   0.23	   0.80	   0.62	   0.75	   0.96	  -0.63	   0.05	   0.14	   0.18	   0.26	   0.41	   0.53	   0.45	   0.45	   0.20	   0.66	   0.71	   0.62	   0.16	   0.61	   0.33	   0.25	   0.29	   0.58	   0.80	   0.28	   0.53	   0.47	   0.66	   0.81	   0.19	   0.19	   0.66	   0.32	   0.13	   0.32	   0.97	   0.30	   0.49	   0.81	  -0.35	   0.35	   0.81	   0.54	   0.44	   0.17	   0.69	   0.36	   0.79	   0.59	   0.08	   0.39	   0.30	   0.29	   0.42	   0.25	   0.08	   0.56	   0.25	   0.12
20170313	   0.88	   0.73	   2.37	   0.65	   0.59	   1.02	   0.34	   0.68	   1.25	   1.32	   1.34	   0.88	   0.95	   0.12	   0.21	  -0.16	   0.16	   0.35	  -0.07	   0.75	   0.59	   0.31	   0.20	   0.37	   0.19	   0.19	   0.31	   0.20	   0.40	   0.17	   0.89	   0.30	  -0.10	   0.09	   0.07	   0.37	  -0.19	   0.20	   0.06	   0.33	   0.13	  -0.03	   0.44	   0.24	   0.59	   0.02	   0.67	   0.19	   0.59	   0.24	   0.88	  -1.12	   0.42	   0.20	  -0.05	   0.17	  -0.17	   0.41	   0.47	   0.08	   0.24	   0.08	  -0.39	   0.42	   0.00	   0.44	   0.52	  -0.31	  -0.05	   0.43	   0.70	   0.13	   0.33	   0.24	   0.00	   0.00	   0.22	   0.20	   0.66	   0.39	   0.78	   0.01	   0.56	   0.78	   0.83	   0.19	   0.13	  -0.04	   0.42	   0.23	   0.25	   0.42	   0.03	   0.03	  -0.09	   0.21	   0.10	   0.04	   0.37	  -0.03
20170314	  -1.22	  -0.58	  -0.65	  -0.70	   0.19	  -0.35	  -0.71	  -0.25	  -0.91	  -1.62	  -1.56	  -1.25	  -0.49	   0.61	  -0.43	   0.12	  -0.30	  -0.21	  -0.69	  -1.00	  -1.69	  -1.11	  -0.60	  -0.90	  -1.05	  -0.25	  -0.48	  -0.31	  -0.32	  -1.87	  -2.33	  -0.57	  -0.50	  -0.96	   0.26	  -0.44	   0.36	  -0.34	  -0.16	  -0.75	  -1.06	  -0.97	  -1.30	  -0.48	  -0.45	  -0.73	  -0.14	  -0.42	  -0.59	  -0.60	  -1.28	  -0.73	  -0.90	   0.05	  -0.36	  -0.54	  -0.13	  -0.33	  -0.44	  -1.33	  -0.74	  -0.33	  -0.04	  -1.19	  -0.31	  -0.15	  -0.34	  -0.27	  -0.62	  -0.81	  -0.68	  -0.18	  -0.42	  -0.39	  -0.49	  -0.13	  -0.52	  -0.23	  -0.49	  -0.50	  -0.49	  -0.56	  -0.57	  -0.70	  -0.66	  -0.20	  -0.42	  -0.97	  -0.20	  -0.62	  -0.68	  -0.47	  -0.33	  -0.40	  -0.43	  -0.44	  -0.31	  -0.17	  -0.24	  -0.18
20170315	   0.66	   0.62	   0.34	   0.88	   0.50	   0.17	   0.75	   0.68	   0.88	   0.52	   3.41	   1.68	   1.42	   2.24	   1.76	   1.48	   1.43	   1.06	   1.58	   1.71	   1.66	   2.03	   1.79	   1.48	   2.06	   1.18	   1.34	   0.89	   1.17	   1.24	   1.83	   2.25	   1.37	   1.75	   1.26	   1.49	   1.78	   1.52	   1.33	   1.05	   2.51	   2.25	   1.62	   1.59	   1.50	   1.27	   1.15	   1.53	   0.80	   1.66	   2.34	   1.89	   1.73	   1.61	   1.28	   0.94	   1.46	   1.23	   1.46	   1.33	   2.05	   2.13	   1.14	   1.12	   1.12	   1.21	   1.34	   0.95	   1.18	   1.35	   1.60	   1.50	   1.17	   0.91	   0.66	   0.58	   1.11	   0.81	   0.73	   1.28	   2.60	   1.48	   0.90	   1.19	   1.08	   0.84	   0.98	   1.18	   0.92	   0.93	   1.64	   0.93	   0.85	   0.78	   0.89	   0.67	   0.66	   0.77	   0.39	   0.90
